Timestamp,Air_speed,Temperature_AHT20,Temperature_MLXA,Temperature_MLXB,Tensometer,Power_supply_current,Power_supply_voltage,Power_supply_charge,Power_supply_temperature
2025-12-11T14:12:32.751,11.58,21.83,27.21,22.88,180.33,6862.14,11.76,123.64,22.94
2025-12-11T14:12:32.752,11.39,21.82,27.19,22.82,437.89,9831.83,11.69,126.2,22.91
2025-12-11T14:12:32.753,11.44,21.8,27.05,22.87,663.01,10281.83,11.68,127.3,22.94
2025-12-11T14:12:32.754,11.71,21.78,27.07,22.93,331.93,9354.95,11.69,127.4,22.91
2025-12-11T14:12:32.755,12.42,21.75,27.09,22.97,27.69,6383.07,11.76,127.4,22.92
2025-12-11T14:12:32.757,12.89,21.73,27.13,23.1,22.06,3441.2,11.83,127.4,22.95
2025-12-11T14:12:32.758,13.14,21.72,27.19,23.08,18.36,471.51,11.9,127.41,22.91
2025-12-11T14:12:32.759,13.3,21.7,27.21,23.01,17.87,22.14,11.91,127.41,22.91
2025-12-11T14:12:32.760,13.36,21.69,27.32,22.87,16.21,19.01,11.91,127.42,22.94
2025-12-11T14:12:32.761,13.42,21.68,27.39,22.73,16.46,62.44,11.91,127.42,22.91
2025-12-11T14:12:32.762,13.18,21.67,27.42,22.61,15.77,4251.19,11.82,128.74,22.92
2025-12-11T14:12:32.763,12.52,21.66,27.35,22.51,17.72,7199.3,11.75,131.49,22.95
2025-12-11T14:12:32.764,12.0,21.66,27.35,22.37,687.2,10136.49,11.68,134.05,22.91
2025-12-11T14:12:32.766,12.0,21.65,27.33,22.27,251.52,11958.06,11.63,136.46,22.92
2025-12-11T14:12:32.767,12.13,21.65,27.23,22.29,392.53,12106.82,11.62,137.03,22.94
2025-12-11T14:12:32.769,12.47,21.63,27.11,22.34,125.82,7922.13,11.71,137.05,22.93
2025-12-11T14:12:32.770,12.78,21.62,27.0,22.45,26.33,4972.76,11.78,137.06,22.92
2025-12-11T14:12:32.771,13.19,21.6,27.0,22.65,20.89,2035.58,11.85,137.06,22.9
2025-12-11T14:12:32.787,13.47,21.59,26.96,22.7,16.54,219.0,11.89,137.07,22.94
2025-12-11T14:12:32.972,13.61,21.57,26.99,22.63,19.02,24.95,11.9,137.07,22.9
2025-12-11T14:12:33.136,13.65,21.56,26.95,22.48,16.14,25.58,11.9,137.08,22.93
2025-12-11T14:12:33.316,13.66,21.55,27.01,22.37,15.71,220.89,11.9,137.11,22.91
2025-12-11T14:12:33.633,13.25,21.54,27.12,22.28,15.75,3371.5,11.82,139.35,22.94
2025-12-11T14:12:33.670,12.36,21.53,27.16,22.15,20.65,6278.7,11.76,141.92,22.91
2025-12-11T14:12:33.834,11.75,21.53,27.09,22.03,994.75,9225.58,11.69,144.51,22.94
2025-12-11T14:12:34.184,11.72,21.52,27.02,22.01,606.89,10064.33,11.66,146.39,22.91
2025-12-11T14:12:34.185,12.26,21.51,27.01,22.11,376.69,9869.02,11.66,146.72,22.91
2025-12-11T14:12:34.358,12.62,21.5,26.92,22.13,38.24,6719.97,11.73,146.72,22.92
2025-12-11T14:12:34.727,13.11,21.48,26.88,22.25,24.44,3809.96,11.8,146.73,22.9
